,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,FC,FS,OFF,YC,RC,SOG%,Year,Season,Club_Name
11870,Kyle Patterson,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11871,Yohance Marshall,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11872,Bojan Stepanovic,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11873,Chukwudi Chijindu,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11874,Stephane Assengue,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11875,Tristan Bowen,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2009,post,
11876,Leonardo González,,D,2,2,210,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2009,post,
11877,Emilio Rentería,,F,1,1,77,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2009,post,
11878,Tyrone Marshall,,D,1,1,104,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2009,post,
11879,Alejandro Moreno,,F,1,1,90,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,0,5,0,1,0,100,2009,post,
11880,Justin Mapp,,M,2,0,14,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2009,post,
11881,Chris Birchall,,M,2,2,156,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2009,post,
11882,Dema Kovalenko,,M,3,3,300,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,6,3,0,1,0,100,2009,post,
11883,Robbie Rogers,,D,2,1,111,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2009,post,
11884,Will Johnson,,D,4,4,345,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,5,4,1,2,0,0,2009,post,
11885,Chad Marshall,,D,2,2,180,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,2,2,0,0,0,100,2009,post,
11886,Robbie Russell,,D,4,3,340,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,5,1,0,0,0,100,2009,post,
11887,Brian Carroll,,M,2,2,180,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2009,post,
11888,Jason Garey,,F,2,0,19,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2009,post,
11889,Brad Evans,,D-M,2,2,210,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2009,post,
11890,Alan Gordon,,F,3,0,57,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,2009,post,
11891,Jesus Padilla,,M,2,1,73,0,0,1,1,0,0/0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,2009,post,
11892,Tony Beltran,,D,1,1,79,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,post,
11893,Kevin Alston,,D,2,2,180,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2009,post,
11894,A.J. DeLaGarza,,D,2,1,151,0,0,1,0,0,0/0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2009,post,
11895,Kheli Dube,,F,2,2,180,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,7,2,2,0,0,50,2009,post,
11896,Justin Braun,,F,2,2,180,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,4,4,4,0,0,50,2009,post,
11897,Chris Wingert,,D,4,4,420,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,10,2,0,1,0,0,2009,post,
11898,Nat Borchers,,D,4,4,420,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,4,1,0,0,0,50,2009,post,
11899,Ned Grabavoy,,M,2,0,76,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2009,post,
11900,Jovan Kirovski,,M-F,3,1,200,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,6,0,0,0,0,50,2009,post,
11901,Eddie Gaven,,M,2,2,180,0,0,2,2,0,0/0,0,0,0,0,0,0,0,0,2,5,0,0,0,100,2009,post,
11902,Dasan Robinson,,D,3,3,300,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,4,5,0,0,0,50,2009,post,
11903,Gino Padula,,D,2,2,174,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2009,post,
11904,Freddie Ljungberg,,M-F,2,2,210,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,0,10,0,1,0,50,2009,post,
11905,Brian Mullan,,D,3,3,292,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,3,4,2,2,0,50,2009,post,
11906,C.J. Brown,,D,3,3,300,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2009,post,
11907,Steve Zakuani,,M,2,2,149,0,0,2,1,0,0/0,0,0,0,0,0,0,0,0,0,2,1,0,0,50,2009,post,
11908,Roger Levesque,,M,2,0,80,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,post,
11909,Osvaldo Alonso,,M,2,2,210,0,0,2,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2009,post,
11910,Andre Hainault,,D,3,3,330,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,5,3,0,0,0,33.33,2009,post,
11911,Edgaras Jankauskas,,F,2,2,142,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,3,6,1,1,0,33.33,2009,post,
11912,Ricardo Clark,,M,3,3,330,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,10,4,1,0,0,33.33,2009,post,
11913,Danny O'Rourke,,D,2,2,180,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,5,1,0,1,0,33.33,2009,post,
11914,Patrick Ianni,,D-M,1,1,90,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.33,2009,post,
11915,Eric Brunner,,D,2,2,180,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,33.33,2009,post,
11916,Geoff Cameron,,D,3,3,330,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,8,5,0,1,0,0,2009,post,
11917,Jámison Olave,,D,4,4,420,0,0,3,1,0,0/0,0,0,0,0,0,0,0,0,8,7,0,1,0,33.33,2009,post,
11918,Omar Gonzalez,,D,4,4,389,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2009,post,
11919,Baggio Husidic,,M,2,1,92,0,0,3,0,0,0/0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2009,post,
11920,Steven Lenhart,,F,2,1,106,0,0,4,2,0,0/0,0,0,0,0,0,0,0,0,3,4,1,0,0,50,2009,post,
11921,Sainey Nyassi,,M,2,2,179,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,1,3,0,0,0,25,2009,post,
11922,Fabian Espindola,,F,4,2,222,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,9,3,4,0,0,25,2009,post,
11923,Paulo Nagamura,,M,2,2,180,0,0,4,1,0,0/0,0,0,0,0,0,0,0,0,3,5,0,1,0,25,2009,post,
11924,Stuart Holden,,M,3,3,330,0,0,4,0,0,0/0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,2009,post,
11925,Chris Klein,,M,4,2,184,0,0,4,2,0,0/0,0,0,0,0,0,0,0,0,2,1,0,0,0,50,2009,post,
11926,Nate Jaqua,,F,2,2,210,0,0,5,1,0,0/0,0,0,0,0,0,0,0,0,6,3,1,0,0,20,2009,post,
11927,Fredy Montero,,F,2,2,153,0,0,5,2,0,0/0,0,0,0,0,0,0,0,0,3,7,0,1,0,40,2009,post,
11928,Clint Mathis,,M,4,0,172,0,0,6,1,0,0/0,0,0,0,0,0,0,0,0,2,3,0,0,0,16.67,2009,post,
11929,Edson Buddle,,F,4,4,375,0,0,6,3,0,0/0,0,0,0,0,0,0,0,0,6,4,3,0,0,50,2009,post,
11930,Brad Davis,,M,3,3,284,0,0,8,4,0,0/0,0,0,0,0,0,0,0,0,4,2,0,0,0,50,2009,post,
11931,Dominic Oduro,,M,3,3,232,0,0,8,3,0,0/0,0,0,0,0,0,0,0,0,2,4,6,0,0,37.5,2009,post,
11932,Brian McBride,,F,3,3,266,0,0,11,3,0,0/0,0,0,0,0,0,0,0,0,1,6,2,0,0,27.27,2009,post,
11933,David Ferreira,,M,4,4,390,2,3,9,4,1,0/0,1,1,0.46,22.2,0,1,2,0.69,7,7,2,0,0,44.44,2010,post,
11934,Bobby Convey,,M,3,3,270,2,1,6,3,1,0/0,0,2,0.67,33.3,0,0,1,0.33,5,3,0,0,0,50,2010,post,
11935,Edson Buddle,,F,3,3,234,2,0,5,2,1,0/0,1,1,0.77,40,0,0,0,0,5,4,4,0,0,40,2010,post,
11936,Conor Casey,,F,4,4,419,2,0,11,3,0,0/0,0,2,0.43,18.2,0,0,0,0,11,5,3,2,0,27.27,2010,post,
11937,Marvin Chávez,,M,4,4,309,1,2,6,3,0,0/0,0,1,0.29,16.7,1,1,1,0.58,4,10,0,1,0,50,2010,post,
11938,Omar Gonzalez,,D,3,3,270,1,1,3,3,1,0/0,1,0,0.33,33.3,1,0,1,0.33,2,1,0,0,0,100,2010,post,
11939,George John,,D,3,3,300,1,0,2,2,0,0/0,0,1,0.3,50,0,0,0,0,2,2,0,0,0,100,2010,post,
11940,Kosuke Kimura,,D,4,4,381,1,0,2,1,1,0/0,1,0,0.24,50,0,0,0,0,2,2,0,0,0,50,2010,post,
11941,Eric Avila,,M,2,0,18,1,0,2,1,1,0/0,1,0,5,50,0,0,0,0,1,1,0,0,0,50,2010,post,
11942,Fabian Espindola,,F,2,2,163,1,0,4,2,0,0/0,0,1,0.55,25,0,0,0,0,1,2,4,0,0,50,2010,post,
11943,Robbie Findley,,F,2,0,47,1,0,4,2,0,0/0,1,0,1.91,25,0,0,0,0,1,1,1,0,0,50,2010,post,
11944,Eddie Gaven,,M,2,2,210,1,0,4,1,0,0/0,1,0,0.43,25,0,0,0,0,1,7,0,0,0,25,2010,post,
11945,Steve Zakuani,,M,2,2,180,1,0,4,2,0,0/0,0,1,0.5,25,0,0,0,0,1,4,2,0,0,50,2010,post,
11946,Robbie Rogers,,D,2,2,180,1,0,6,3,1,0/0,1,0,0.5,16.7,0,0,0,0,0,3,3,1,0,50,2010,post,
11947,Joel Lindpere,,M,2,2,179,1,0,6,3,1,0/0,0,1,0.5,16.7,0,0,0,0,4,2,0,0,0,50,2010,post,
11948,Jeff Cunningham,,F,3,1,191,1,0,6,3,0,0/0,1,0,0.47,16.7,0,0,0,0,1,1,2,0,0,50,2010,post,
11949,Juan Pablo Angel,,F,2,2,180,1,0,6,2,0,0/0,1,0,0.5,16.7,0,0,0,0,3,1,2,0,0,33.33,2010,post,
11950,Pablo Mastroeni,,M,4,4,420,1,0,6,3,1,0/0,1,0,0.21,16.7,0,0,0,0,9,2,0,1,0,50,2010,post,
11951,Chris Wondolowski,,F,3,3,270,1,0,7,4,0,0/0,0,1,0.33,14.3,0,0,0,0,1,3,0,1,0,57.14,2010,post,
11952,Dax McCarty,,M,4,4,387,1,0,8,3,0,0/0,0,1,0.23,12.5,0,0,0,0,4,6,0,0,0,37.5,2010,post,
11953,Brek Shea,,D,4,3,265,0,2,1,1,0,0/0,0,0,0,0,0,0,2,0.68,2,3,1,0,0,100,2010,post,
11954,Andy Williams,,M,2,2,158,0,2,4,1,0,0/0,0,0,0,0,0,1,1,1.14,2,3,0,1,0,25,2010,post,
11955,David Beckham,,M,3,3,270,0,2,9,5,0,0/0,0,0,0,0,1,2,0,0.67,3,4,0,2,0,55.56,2010,post,
11956,Omar Cummings,,F,4,4,398,0,2,15,4,0,0/0,0,0,0,0,1,1,1,0.45,2,5,4,0,0,26.67,2010,post,
11957,Jair Benítez,,D,4,4,387,0,1,0,0,0,0/0,0,0,0,0,0,1,0,0.23,2,6,0,2,0,,2010,post,
11958,Brian Mullan,,D,4,4,376,0,1,1,1,0,0/0,0,0,0,0,1,1,0,0.24,8,4,1,1,0,100,2010,post,
11959,Nat Borchers,,D,2,2,180,0,1,1,0,0,0/0,0,0,0,0,0,1,0,0.5,3,0,0,1,0,0,2010,post,
11960,Arturo Alvarez,,M,3,0,69,0,1,2,0,0,0/0,0,0,0,0,1,0,1,1.3,0,1,1,0,0,0,2010,post,
11961,Ugo Ihemelu,,D,4,4,390,0,1,2,0,0,0/0,0,0,0,0,0,0,1,0.23,1,1,0,0,0,0,2010,post,
11962,Nate Jaqua,,F,2,0,22,0,1,2,1,0,0/0,0,0,0,0,0,0,1,4.09,1,0,0,0,0,50,2010,post,
11963,Emmanuel Ekpo,,M,2,2,171,0,1,2,1,0,0/0,0,0,0,0,1,1,0,0.53,3,3,0,1,0,50,2010,post,
11964,Scott Sealy,,F,3,3,242,0,1,2,0,0,0/0,0,0,0,0,0,0,1,0.37,7,8,2,0,0,0,2010,post,
11965,Atiba Harris,,D,3,3,285,0,1,3,1,0,0/0,0,0,0,0,1,0,1,0.32,10,3,3,0,1,33.33,2010,post,
11966,Guillermo Barros Schelotto,,F,2,2,188,0,1,3,1,0,0/0,0,0,0,0,0,1,0,0.48,2,3,3,1,0,33.33,2010,post,
11967,Juan Agudelo,,F,2,2,174,0,1,4,2,0,0/0,0,0,0,0,0,1,0,0.52,2,3,0,0,0,50,2010,post,
11968,Ryan Johnson,,F,3,3,270,0,1,5,2,0,0/0,0,0,0,0,0,0,1,0.33,3,6,5,0,0,40,2010,post,
11969,Tim Ward,,D,3,3,270,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,3,0,0,0,,2010,post,
11970,Brad Evans,,D-M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11971,Danny O'Rourke,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11972,Jason Garey,,F,2,0,77,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2010,post,
11973,Tyson Wahl,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11974,James Riley,,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,,2010,post,
11975,Marvell Wynne,,D,4,4,420,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,0,0,,2010,post,
11976,Carlos Mendes,,D,2,2,174,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,0,0,0,0,,2010,post,
11977,Seth Stammler,,M-D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11978,Khari Stephenson,,M,2,0,26,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11979,Cornell Glen,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11980,Andrew Boyens,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11981,Chris Albright,,D,2,2,174,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,2,0,0,0,,2010,post,
11982,Tyrone Marshall,,D,2,1,115,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,0,0,,2010,post,
11983,Milton Rodriguez,,F,1,1,32,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,,2010,post,
11984,Pat Noonan,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11985,Peter Vagenas,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11986,Ramiro Corrales,,M,2,2,135,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,1,0,,2010,post,
11987,Leandre Griffit,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11988,Emilio Rentería,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11989,Robbie Russell,,D,2,2,146,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,,2010,post,
11990,Heath Pearce,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11991,Carey Talley,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11992,Chris Klein,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11993,Chris Leitch,,D,1,1,57,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11994,Duncan Oughton,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11995,André Luiz,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11996,Carl Robinson,,M,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2010,post,
11997,Eddie Lewis,,M,3,3,256,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,2,0,0,0,,2010,post,
11998,Gino Padula,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
11999,Gregg Berhalter,,D,1,0,6,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2010,post,
12000,Claudio Lopez,,F,1,0,38,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12001,Mike Petke,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12002,Julien Baudet,,D,4,0,88,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,0,0,0,0,,2010,post,
12003,Dema Kovalenko,,M,3,3,209,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,8,3,0,2,0,,2010,post,
12004,Ciaran O'Brien,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12005,Rauwshan McKenzie,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12006,Bryan Jordan,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12007,Javier Morales,,M,1,1,69,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,5,3,0,1,1,,2010,post,
12008,Adam Moffat,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12009,Danleigh Borman,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12010,Eric Brunner,,D,1,1,120,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,2,0,0,0,,2010,post,
12011,Bobby Burling,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12012,Patrick Ianni,,D-M,2,2,167,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,1,0,,2010,post,
12013,Jason Hernandez,,D,3,3,270,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,1,0,0,0,,2010,post,
12014,Chris Wingert,,D,1,1,90,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2010,post,
12015,Sinisa Ubiparipovic,,F-M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12016,Todd Dunivant,,D,1,0,10,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,0,0,0,,2010,post,
12017,Taylor Graham,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12018,Pablo Campos,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12019,Alex Cazumba,,M,1,0,35,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,2,0,1,0,,2010,post,
12020,Brian Nielsen,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12021,Álvaro Fernández,,M,2,0,61,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,1,0,0,0,,2010,post,
12022,Bruno Guarda,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12023,Kyle Davies,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12024,Ross Schunk,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12025,Peri Marosevic,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12026,A.J. DeLaGarza,,D,3,3,270,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,3,3,0,0,0,,2010,post,
12027,Tony Beltran,,D,1,1,90,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,,2010,post,
12028,Alex Nimo,,F-M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12029,David Horst,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12030,Luke Sassano,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12031,Jeremy Hall,,D-M,2,0,7,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12032,Quincy Amarikwa,,F,1,0,1,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12033,Brad Ring,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12034,Jean-Marc Alexandre,,F,1,0,17,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12035,Jhon Kennedy Hurtado,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12036,Dilly Duka,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12037,Ike Opara,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12038,Michael Stephens,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12039,Danny Earls,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12040,Ross LaBauex,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12041,Tim Ream,,D,2,2,180,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,2,2,0,0,0,,2010,post,
12042,Tony Tchani,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12043,Eric Alexander,,M,2,0,5,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12044,Leonardo,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12045,Mike Seamon,,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12046,Paulo Jr.,,F,1,0,17,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12047,Josh Williams,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12048,Davy Armstrong,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12049,Nelson González,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12050,Joey Gjertsen,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12051,David Estrada,,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12052,Conor Chinn,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12053,Steven Beitashour,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12054,Zach Loyd,,D,4,1,221,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,4,2,0,2,0,,2010,post,
12055,Edson Edward,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12056,Jason Yeisley,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12057,Justin Morrow,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12058,Omar Jasseh,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12059,Collen Warner,,M,1,0,34,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,,2010,post,
12060,Luis Gil,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12061,Andre Akpan,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12062,Roger Levesque,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12063,Zach Scott,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12064,Yohance Marshall,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12065,Scott Palguta,,D,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12066,Tristan Bowen,,F,1,0,19,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,1,0,1,0,0,,2010,post,
12067,Giorgi Chirgadze,,F,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12068,Austin da Luz,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12069,Irving Garcia,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
12070,Bryan Leyva,,M,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2010,post,
